GENE	Mm_AMB_N098	Mm_AMB_N099	Mm_AMB_N100	Mm_AMB_N101	Mm_AMB_N102	Mm_AMB_N103	Mm_AMB_N105	Mm_AMB_N106	Mm_AMB_N107	Mm_AMB_N108	Mm_AMB_N110	Mm_AMB_N111	Mm_AMB_N112	Mm_AMB_N113	Mm_AMB_N114	Mm_AMB_N115	Mm_AMB_N117	Mm_AMB_N118	Mm_AMB_N119	Mm_AMB_N120	Mm_AMB_N121	Mm_AMB_N124	Mm_AMB_N125	Mm_AMB_N126	Mm_AMB_N127	Mm_AMB_N128	Mm_AMB_N129	Mm_AMB_N130	Mm_AMB_N131	Mm_AMB_N132	Mm_AMB_N133	Mm_AMB_N134	Mm_AMB_N135	Mm_AMB_N136	Mm_AMB_N138	Mm_AMB_N139	Mm_AMB_N140	Mm_AMB_N142	Mm_AMB_N143	Mm_AMB_N144	Mm_AMB_N145	Mm_AMB_N146	Mm_AMB_N147	Mm_AMB_N148	Mm_AMB_N150	Mm_AMB_N151	Mm_AMB_N152	Mm_AMB_N154	Mm_AMB_N155	Mm_AMB_N156	Mm_AMB_N157	Mm_AMB_N158	Mm_AMB_N159	Mm_AMB_N160	Mm_AMB_N161	Mm_AMB_N165	Mm_AMB_N166	Mm_AMB_N167	Mm_AMB_N168	Mm_AMB_N169	Mm_AMB_N170	Mm_AMB_N171	Mm_AMB_N172	Mm_AMB_N173	Mm_AMB_N174	Mm_AMB_N175	Mm_AMB_N178	Mm_AMB_N179	Mm_AMB_N181	Mm_AMB_N182	Mm_AMB_N183	Mm_AMB_N184	Mm_AMB_N186	Mm_AMB_N187	Mm_AMB_N188	Mm_AMB_N189	Mm_AMB_N190	Mm_AMB_N191	Mm_AMB_N194	Mm_AMB_N195	Mm_AMB_N196	Mm_AMB_N197	Mm_AMB_N198	Mm_AMB_N199	Mm_AMB_N200	Mm_AMB_N201	Mm_AMB_N202	Mm_AMB_N203	Mm_AMB_N204	Mm_AMB_N205	Mm_AMB_N206	Mm_AMB_N207	Mm_AMB_N208	Mm_AMB_N209	Mm_AMB_N210	Mm_AMB_N211	Mm_AMB_N212	Mm_AMB_N213	Mm_AMB_N214	Mm_AMB_N215	Mm_AMB_N216	Mm_AMB_N217	Mm_AMB_N219	Mm_AMB_N220	Mm_AMB_N221	Mm_AMB_N222	Mm_AMB_N223	Mm_AMB_N224	Mm_AMB_N225	Mm_AMB_N226	Mm_AMB_N227	Mm_AMB_N228	Mm_AMB_N229	Mm_AMB_N230	Mm_AMB_N231	Mm_AMB_N232	Mm_AMB_N233	Mm_AMB_N234	Mm_AMB_N235	Mm_AMB_N237	Mm_AMB_N238	Mm_AMB_N239	Mm_AMB_N240	Mm_AMB_N241	Mm_AMB_N242	Mm_AMB_N243	Mm_AMB_N244	Mm_AMB_N245	Mm_AMB_N246	Mm_AMB_N247	Mm_AMB_N248	Mm_AMB_N249	Mm_AMB_N251	Mm_AMB_N252	Mm_AMB_N253	Mm_AMB_N254	Mm_AMB_N255	Mm_AMB_N256	Mm_AMB_N257	Mm_AMB_N258	Mm_AMB_N259	Mm_AMB_N260	Mm_AMB_N261	Mm_AMB_N263	Mm_AMB_N264	Mm_AMB_N265	Mm_AMB_N266	Mm_AMB_N267	Mm_AMB_N268	Mm_AMB_N269	Mm_AMB_N270	Mm_AMB_N271	Mm_AMB_N273	Mm_AMB_N276	Mm_AMB_N278	Mm_AMB_N279	Mm_AMB_N280	Mm_AMB_N282	Mm_AMB_N283	Mm_AMB_N285	Mm_AMB_N286	Mm_AMB_N287	Mm_AMB_N290	Mm_AMB_N291	Mm_AMB_N292	Mm_AMB_N293	Mm_AMB_N294	Mm_AMB_N298	Mm_AMB_N299	Mm_AMB_N300	Mm_AMB_N301	Mm_AMB_N302	Mm_AMB_N303	Mm_AMB_N305	Mm_AMB_N306	Mm_AMB_N307	Mm_AMB_N309	Mm_AMB_N310	Mm_AMB_N312	Mm_AMB_N313	Mm_AMB_N314	Mm_AMB_N315	Mm_AMB_N316	Mm_AMB_N317	Mm_AMB_N318	Mm_AMB_N319	Mm_AMB_N320	Mm_AMB_N322	Mm_AMB_N323	Mm_AMB_N324	Mm_AMB_N325	Mm_AMB_N326	Mm_AMB_N327	Mm_AMB_N328	Mm_AMB_N329	Mm_AMB_N330	Mm_AMB_N331	Mm_AMB_N335	Mm_AMB_N336	Mm_AMB_N337	Mm_AMB_N338	Mm_AMB_N339	Mm_AMB_N341	Mm_AMB_N342	Mm_AMB_N343	Mm_AMB_N344	Mm_AMB_N347	Mm_AMB_N348	Mm_AMB_N350	Mm_AMB_N351	Mm_AMB_N352	Mm_AMB_N353	Mm_AMB_N354	Mm_AMB_N355	Mm_AMB_N356	Mm_AMB_N357	Mm_AMB_N358	Mm_AMB_N360	Mm_AMB_N361	Mm_AMB_N362	Mm_AMB_N365	Mm_AMB_N366	Mm_AMB_N367	Mm_AMB_N368	Mm_AMB_N369	Mm_AMB_N370	Mm_AMB_N371	Mm_AMB_N373	Mm_AMB_N374	Mm_AMB_N375	Mm_AMB_N376	Mm_AMB_N377	Mm_AMB_N378	Mm_AMB_N379	Mm_AMB_N380	Mm_AMB_N381	Mm_AMB_N383	Mm_AMB_N384
Ncald	0	305	0	17	0	12	211	110	208	589	47	0	66	7	119	159	1	286	168	0	630	0	175	0	1	0	1	0	46	548	0	0	293	149	6	138	243	648	0	0	52	0	0	0	1063	4	143	205	0	0	92	344	327	69	112	685	1	0	0	266	1	434	656	222	732	1025	268	161	312	0	337	88	1	1	257	4	109	437	3	0	0	0	0	28	0	3	7	219	324	20	95	10	1	0	95	0	180	224	39	0	1	14	81	237	690	216	0	0	7	0	101	0	0	162	0	117	32	34	100	95	24	1	40	16	4	173	136	260	7	315	280	0	290	110	711	0	360	73	414	62	1	15	0	14	358	13	73	11	400	250	0	17	93	199	1	18	62	22	212	776	16	415	47	161	573	192	86	20	0	142	173	27	188	4	5	0	9	15	282	0	52	44	18	20	70	217	0	7	87	436	147	46	43	61	0	1	13	370	178	0	22	581	432	199	174	172	39	252	279	208	146	22	64	6	70	10	67	67	327	47	33	290	202	6	250	289	55	230	124	101	1	182	228	354	1	6	2	442
Nell2	158	0	1	2	10	71	1	1019	1137	0	668	0	2247	0	1387	2	2124	112	323	1	599	1296	392	601	564	361	1	516	257	55	3	1990	1182	314	1	98	305	1222	0	210	1440	911	195	1800	903	15	1403	668	1791	257	1386	1701	829	1818	600	4406	370	2	1	4	1590	1	544	6	594	2491	390	2727	215	2193	3030	58	0	383	669	1924	705	1307	7	877	59	1366	1651	904	3	53	0	892	0	310	1162	3537	1603	126	22	11	200	2968	0	1745	1224	0	1	741	1542	1004	3	245	58	6	1809	180	200	1103	1709	257	0	59	1210	977	1765	397	1926	249	22	3256	3	0	582	481	1	221	3	487	689	564	1	361	857	1093	1457	285	0	1429	3093	845	1	175	944	646	531	1665	923	1	1102	146	0	271	1473	42	2421	650	365	310	247	1176	1983	0	288	93	1141	1288	297	7	0	83	1295	3	327	108	62	2	1238	725	1129	1244	434	236	717	347	56	2587	206	260	786	1059	1028	4495	1323	645	223	509	3066	2649	9	486	366	415	2641	2877	522	529	2926	638	2316	1015	3501	0	423	1121	1135	3	408	1454	35	1	10	210	331	5	0	1396	2	710	1	800	1	0
Nfia	779	120	0	0	549	88	0	903	1662	0	1357	1	1039	0	2851	69	3053	1	0	524	2120	3013	1	0	1187	436	48	26	1295	170	229	0	1238	1484	79	0	0	94	0	303	2768	3635	71	676	112	16	0	518	2512	0	2270	658	646	2732	336	3571	360	289	75	96	3927	332	2	127	545	2457	245	908	302	2295	1104	10	334	7	744	3022	1382	2744	1	368	7	3619	716	810	8	40	0	406	109	362	1811	2753	975	58	0	226	0	2465	83	1531	1192	0	2	143	476	1237	0	335	113	0	722	1384	4796	3528	1157	315	38	132	1798	2058	2726	1545	1905	417	7	3045	81	0	2157	644	160	216	450	794	1292	1666	64	278	38	1074	1888	1865	0	1406	1668	362	149	698	866	4	801	791	1241	67	1461	42	0	78	1220	2	962	640	506	160	0	1091	1314	27	537	884	933	1686	19	0	6	369	1985	30	314	24	232	198	1206	1089	2542	603	2375	1104	0	682	0	4308	588	299	1367	590	4523	2458	1657	360	130	0	2424	473	272	1230	3240	2	1610	450	2580	587	1040	124	1162	4186	1011	530	307	1829	2158	391	404	794	32	8	24	420	1	2	481	1361	0	590	1	1000	0	0
Nfib	322	1	1	0	0	60	1	348	1189	0	468	0	97	0	978	0	1382	0	0	0	25	356	0	18	174	1	3	1	661	35	74	1	492	238	1	0	1	0	0	232	989	1596	1	471	12	3	0	102	249	0	623	242	190	650	613	704	484	0	25	151	1444	0	1	4	1	0	0	397	0	630	912	19	250	3	374	17	522	1270	0	669	1	1229	4	34	1	11	0	227	0	36	173	1041	351	1	0	71	91	1171	0	1311	955	21	19	0	0	409	1	152	20	0	27	426	1601	379	369	0	0	11	727	799	857	427	775	159	5	1159	0	85	575	2	0	127	1	83	1	1459	4	366	28	361	2416	4507	0	245	512	79	2	352	1	2	681	1329	813	20	160	30	0	39	207	2	403	0	132	1	0	197	469	64	0	0	313	110	0	0	34	0	410	1	1	40	0	58	394	165	1999	368	719	320	0	2	1	1717	216	0	106	490	1015	1475	203	513	54	1	2411	22	63	1630	558	4	418	0	28	453	1275	123	1208	819	221	407	0	485	329	2	0	449	2	0	182	1	1	0	13	313	0	7	1598	197	941	1
Nkain3	2	269	1508	1	130	82	3	1338	1908	85	217	0	1425	116	1728	114	1031	331	828	17	6	107	535	3	309	607	2281	4	1983	1332	1883	3	3397	908	4	418	213	1	1	343	2323	2807	1344	460	4	4	5	760	306	103	2256	2619	54	2312	242	2387	151	855	2	1	4765	2426	556	520	3	9	3	426	1	3384	446	6	866	6	3	2525	355	3023	0	451	811	254	2	653	0	33	2	195	3246	439	592	2697	566	235	0	3	4	3327	103	3109	1710	215	17	5	117	1698	16	211	111	0	1430	896	1122	5790	2684	7	37	55	2061	3636	3597	536	1623	514	38	3325	30	526	1793	2836	1185	207	386	35	3	1	494	3	3	2071	4296	9	0	330	2896	310	167	391	389	1	60	1948	507	265	250	83	0	92	1459	7	1671	166	283	21	53	906	3347	0	4	79	1560	1434	1	0	2	4	578	27	1	110	188	4	945	2016	2051	1129	4526	498	42	10	1	3043	806	2	545	547	1301	3029	2588	690	96	0	3360	10	280	902	231	1162	2053	38	2274	809	3411	651	3997	2365	1468	37	3	2032	1442	78	3	2197	330	675	310	3	4	0	5	1120	5	2716	222	142	277	758
Nos1	2	0	2	0	1	0	326	0	1	0	88	0	0	72	0	215	0	0	0	184	89	0	2	55	0	0	536	294	0	886	908	211	0	2	0	0	24	0	1267	0	1	0	613	0	98	0	52	0	0	0	1	0	1	0	0	0	28	600	1	207	0	1	0	36	169	2	1	1	0	0	17	0	3	672	245	3	0	2	0	0	36	2	0	0	0	0	5	0	304	4	0	0	0	0	61	0	0	2	0	0	0	0	0	43	207	2	4	0	0	0	0	115	2	0	0	0	53	0	0	0	0	1	0	7	0	0	41	2482	1	0	594	0	369	0	107	2	814	3	2	0	0	3	0	1	0	0	0	0	20	0	0	0	0	767	0	0	4	0	0	1	0	140	1	0	1920	0	0	0	6	1	0	31	0	5	2	237	0	0	0	0	0	1	1	1	1	0	1	5	0	0	3	2	0	0	1	54	0	0	2	1	2	120	166	96	338	0	34	0	0	1	25	0	0	1	31	1	8	7	0	0	3	673	23	0	0	1	0	0	0	567	114	0	0	42	0	0	156	0
Nos1ap	179	0	0	18	1	5	0	105	1151	171	982	0	150	18	298	135	1697	0	306	148	366	2016	75	128	1289	806	97	0	439	248	138	184	21	784	105	335	302	246	0	138	1221	1323	28	566	342	15	202	121	3232	37	1081	571	921	495	261	7	45	109	0	0	1147	15	61	287	603	955	41	174	128	114	743	45	133	410	25	2208	253	51	4	237	158	3688	727	1100	0	57	3	74	689	47	375	2753	1351	0	22	1	110	231	311	2317	1088	7	89	174	413	89	0	109	4	0	1899	590	723	1456	2118	329	29	351	253	139	3283	2153	79	57	1	2	0	398	407	58	5	10	213	853	443	234	144	147	0	149	842	226	0	2	356	60	1	987	331	1	298	1418	215	107	662	12	0	14	132	317	1278	637	543	75	222	518	1	2	211	219	2217	1858	36	0	2	81	297	6	193	32	8	481	245	2394	2341	281	10	814	353	664	0	78	314	117	1932	977	746	292	550	508	18	335	96	549	210	1145	394	3	116	218	3270	0	2010	297	896	1569	407	1066	252	1091	2283	101	836	316	95	402	450	277	284	97	191	226	109	66	210	944	291	414
Npas3	2589	0	1028	34	359	27	0	1427	3508	64	2872	1	1319	68	3741	834	4724	912	1	451	242	4583	1073	114	1796	270	1707	1318	976	344	220	299	2233	130	1546	227	0	0	0	384	5191	4972	2080	1746	188	6	416	669	4849	1738	4332	3421	388	2955	136	2980	385	624	257	819	4381	1551	2028	2027	790	1	101	2046	1065	949	7300	1	141	1017	460	6261	506	4105	1	3788	645	6730	4355	1412	17	84	98	29	3581	987	1567	6057	231	312	38	69	68	3493	281	4303	3177	255	642	11	1	2700	17	1047	54	6	298	1146	1401	2206	4235	355	189	184	1705	3881	5690	3762	2642	869	3	3665	2537	5	1496	5991	65	137	567	778	1604	575	1969	346	242	1176	2537	1625	0	164	4386	1033	1012	4857	1293	669	9	369	1202	1569	9913	161	183	114	2699	259	3892	12	122	76	3	3503	1323	8	1	2709	694	1528	0	6	1	135	713	2	511	61	396	191	3326	1876	2137	1610	742	838	578	2	36	1881	1176	0	2356	266	2038	3955	1864	2149	275	465	2573	2	1691	6107	164	44	1639	2	3068	1271	3454	568	3863	2090	2230	825	0	4800	2480	3372	272	1388	142	155	1895	1901	780	1144	1180	1066	269	660	893	1643	0	95
Nrg1	2697	1055	5613	131	600	599	9111	12642	21852	10063	8690	2	10947	81	17672	1838	40675	295	2	970	11129	25338	1057	4045	13850	3160	3338	8393	13023	2132	1430	5507	14911	4656	3338	10262	3278	6363	335	5718	40364	21557	798	21317	5627	17	8	3423	28636	2497	39352	28157	1081	19569	870	24717	86	3811	14646	852	28515	6141	2441	2395	6806	7456	1339	10928	2828	4980	3850	310	5860	2894	8905	29057	6795	27736	22	15278	75	36099	7084	12696	94	736	111	1040	656	3270	23055	36558	15814	377	609	5159	9945	34601	5892	27086	23135	453	1054	4010	5720	22858	41	7573	486	29	16575	24689	48218	38865	18039	3464	715	323	17745	35560	30588	21743	9835	6166	163	27569	1751	552	67938	15515	2872	2422	4054	5432	4926	1960	1620	1183	5190	12288	46358	887	0	2087	27821	10610	1494	47579	6307	2	1924	42149	5362	967	39350	771	0	790	14814	19097	18514	3586	8194	1268	14046	18910	4025	71	578	13231	21669	18467	627	12	239	611	45522	199	1779	805	3054	8511	20169	12659	25259	11743	14670	9864	9672	7340	2	24006	12367	1736	9769	4234	31005	30690	17017	14127	1471	28	29626	7537	2862	36044	196	55	17906	3715	34876	7376	35327	2487	15794	26229	32455	28420	3347	29660	31750	1883	9662	21076	2332	7931	692	6577	959	483	3	15808	2764	3034	7931	8560	9102	6526
Nrg3	6481	17753	5924	0	5363	341	2881	9410	9665	11383	8925	10	7795	460	5837	8595	13582	4015	3776	4039	4561	6002	17419	5719	5310	1406	7684	6364	10052	14163	20374	14998	10101	2375	4271	12837	6093	1388	2	9413	8076	12077	10183	5876	2798	10	7568	2714	11994	6442	13631	12907	734	7859	848	27769	114	21257	10602	13926	10909	15899	25938	26603	8015	2615	655	951	15458	17475	3228	1179	7734	18510	6051	8443	3662	17271	20	3814	7645	9060	2010	3293	199	189	649	251	12464	2843	11803	10054	4386	4897	549	10977	4091	14288	12072	7714	7704	1520	5473	6631	811	17061	180	2730	388	26	9721	8372	23750	8486	4655	8944	4269	434	8902	23420	8404	7185	13839	3806	87	19139	9114	899	19318	22918	10874	1438	18657	1065	11289	15491	27334	7270	5262	11005	15808	13703	0	1247	19656	4704	13119	13533	15681	0	291	23894	4570	20958	13538	626	383	709	9081	23556	5488	2404	2928	832	15654	12723	8287	4	1698	2762	6420	5496	261	104	150	5933	16540	238	12927	270	3556	17352	11736	4233	8945	5678	20011	4768	10148	5910	6	13074	3562	1014	5981	2748	9293	24160	8489	7457	1652	458	21209	4557	22481	18772	262	16855	17947	1532	9154	5003	9218	1300	6833	7000	28361	33527	476	17801	11616	17000	2712	10603	2670	6549	5640	8762	8231	16140	3	10401	5760	15324	20223	1704	23537	3697
Nrip1	0	0	215	0	24	21	0	1099	242	0	41	0	806	2	555	0	121	126	310	0	265	39	427	36	37	5	0	257	575	1	2	424	1201	22	158	0	104	0	0	0	429	540	298	768	0	1	262	407	0	0	53	581	59	1240	109	3319	0	0	0	178	857	0	268	0	134	156	0	1119	673	1280	510	4	0	258	202	174	487	1662	0	109	19	327	165	84	11	7	0	945	91	44	187	407	1	1	1	0	75	1589	0	99	102	22	59	44	99	1330	0	49	55	0	0	587	2040	34	307	64	55	0	657	2558	375	57	1045	339	11	702	256	0	148	392	0	68	13	140	63	141	92	28	164	402	920	20	0	309	1555	359	54	673	6	0	352	244	395	13	320	34	0	42	1198	9	92	1	11	0	19	892	1326	1	43	682	162	26	0	3	2	230	94	6	111	14	174	0	233	390	117	656	745	139	0	184	0	245	20	21	271	135	295	1468	534	293	159	88	1517	12	0	305	0	74	667	149	402	448	255	1451	286	238	883	274	0	507	119	630	13	1724	0	1	157	472	0	0	0	750	0	123	83	79	0	2
Nrn1	74	25	0	6	0	0	0	0	0	203	0	0	12	0	0	0	0	0	60	0	0	0	0	0	70	0	0	21	0	0	0	103	0	0	12	117	0	0	0	17	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	322	0	0	46	0	0	0	0	0	0	2	0	0	0	0	0	31	49	0	0	0	0	4	0	0	0	4	0	9	0	0	0	0	0	0	5	0	1	35	0	0	0	0	0	0	1	0	0	0	0	0	0	0	29	0	0	0	64	0	0	0	0	0	25	82	0	0	0	0	0	0	75	0	0	0	0	0	238	0	112	114	0	0	274	0	0	0	0	23	0	256	337	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	6	0	0	0	46	2	37	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	56	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	15	132	169	0	0	0	0	0	0	135	41	0	220	0
Nrp1	0	0	0	0	0	10	2	197	1436	0	232	0	353	18	879	182	2405	168	114	0	1	1479	1	6	785	316	295	143	656	175	141	0	575	183	0	46	401	410	0	0	3993	881	343	1386	187	7	85	352	3730	0	1686	980	358	276	225	608	129	0	0	198	581	0	307	1048	692	786	180	176	61	868	660	40	0	803	0	574	451	1366	2	1051	0	4183	1470	1454	0	52	9	793	77	159	541	3487	135	73	9	0	27	1161	0	2245	2033	0	172	891	210	705	3	584	20	0	1959	868	1499	1871	1408	0	64	53	580	801	2433	2781	698	128	1	1512	599	0	2277	199	11	30	0	215	629	0	234	0	337	180	1335	319	0	406	292	65	0	3272	208	647	347	2598	848	128	1991	28	0	69	839	1	1300	210	550	149	890	1110	166	7	0	0	1329	1475	0	10	0	0	1123	1	685	58	0	262	1053	754	1384	457	1021	355	115	43	444	4402	342	10	796	675	2669	579	1011	702	83	128	704	460	314	1632	54	14	875	703	3324	359	2762	715	2853	2780	897	1	437	1203	1866	139	481	110	54	15	0	1993	86	127	0	599	25	0	1	686	1976	5
Nrsn2	125	196	406	57	7	6	162	99	5	270	0	1	62	0	56	0	44	356	1	395	248	0	0	88	107	18	217	198	0	74	144	136	19	46	56	44	190	205	165	156	25	117	217	0	216	0	61	111	63	362	50	71	0	0	33	104	19	11	226	76	0	200	101	567	36	457	71	101	288	214	286	37	137	290	568	36	74	160	9	0	138	17	53	16	2	2	53	311	0	0	103	0	10	103	3	38	108	259	60	91	105	44	117	35	412	172	6	3	1	8	48	0	17	28	45	61	3	19	79	57	0	0	315	7	0	282	0	640	0	288	245	7	243	0	192	616	92	170	540	39	0	359	0	254	45	35	7	14	585	541	190	0	38	94	24	9	0	27	39	259	110	190	0	22	118	47	54	0	27	71	34	32	272	5	0	13	19	13	269	1	65	289	69	1	0	111	0	3	295	82	255	5	26	9	2	22	0	70	119	0	0	587	101	294	137	0	0	133	31	232	19	8	10	150	68	0	48	202	220	0	0	221	262	79	209	257	309	360	264	106	0	112	186	151	203	6	358	609
Nrxn3	967	1598	12433	10	2546	13	6476	754	1201	559	778	14	1271	1606	767	16990	416	22647	2895	9528	17931	646	11745	2065	3236	549	25543	1435	5944	31143	28614	8855	1439	41	1307	749	13228	10540	970	2753	1832	1160	14729	1571	14136	1	2632	371	14895	1242	975	13820	123	1569	736	8942	82	36360	3225	28044	1074	2801	6711	50949	23131	18766	2332	787	4341	2210	1037	1015	851	7339	6297	115	244	1091	100	2110	665	629	299	1303	76	66	2170	747	20540	733	6230	946	2375	1677	1008	330	4	1331	279	907	336	1899	21029	3505	12058	1822	900	476	69	51	237	6362	25	117	3708	506	11940	122	1451	3896	456	7624	2712	1016	17	2171	25019	4618	23286	8593	39921	58	39637	3599	33194	2409	52532	2227	4687	1773	7019	4720	0	289	10685	4947	2646	26559	318	493	565	17250	463	37136	10771	150	1585	70	2201	4	1692	7424	622	249	8597	13656	151	16	1255	635	9933	139	505	18	63	2318	23724	373	25297	69	2189	3681	29730	1309	3273	2167	4940	975	375	16495	621	3388	849	2921	398	1216	2416	2796	7520	4741	208	2198	1926	16188	41676	10980	667	91	2646	14012	2759	766	2798	783	2580	291	3346	4361	3848	683	406	50610	9445	1869	286	250	1872	38262	31361	19942	0	1539	20467	11008	3376	59	5378	852
Nsg2	143	42	380	18	43	0	318	0	11	198	0	1	90	7	0	0	0	116	18	1	294	0	195	16	0	0	0	214	0	181	323	85	40	0	66	74	10	123	0	157	26	0	103	35	300	0	144	8	0	46	0	169	0	64	10	90	0	0	295	105	0	400	268	1026	181	312	81	3	1186	163	0	17	0	532	710	0	82	22	3	18	15	0	0	0	20	0	28	5	1	3	0	0	0	89	131	183	261	120	28	0	0	90	507	100	389	0	0	2	1	2	8	5	0	72	0	102	59	0	5	274	0	0	126	51	0	30	104	1011	0	55	107	12	120	8	202	435	37	133	400	30	2	518	0	169	50	121	3	7	713	632	0	0	0	327	28	0	66	3	4	710	0	33	0	50	414	35	159	0	13	0	0	0	268	2	0	109	0	12	56	2	17	166	213	44	0	104	1	8	108	16	108	3	25	18	0	0	29	15	106	6	0	4	15	75	346	67	17	93	4	205	31	23	0	41	4	0	144	266	57	0	1	161	185	98	151	176	90	389	70	34	0	248	20	248	235	0	692	990
Ntm	2430	1769	1391	0	1118	1	2007	2	0	1516	191	7	42	332	187	4815	13	4368	54	400	6	21	3311	709	8	84	4062	1607	45	5640	2577	669	266	2	3932	2160	1758	81	52	5172	16	1	4249	49	975	0	2232	3	3	3671	202	44	1	1	225	1451	28	4051	2946	5491	9	2416	220	9916	457	578	0	5	4056	4	2	8	3677	4949	4220	34	118	5	0	137	2	5	2	0	79	2	767	55	3360	2	146	2	6	883	290	1626	4467	2	2647	76	7	1184	5514	412	112	2	107	216	0	6	79	65	5	77	0	1870	2473	3	2	1	175	4	526	0	0	4	7039	1870	1083	7702	3957	0	12544	34	1580	3619	11677	3116	384	1	19	8289	0	2	369	1	2921	1420	6370	1	2	507	8	6618	1176	0	420	0	2	5193	5	58	34	2	4909	2	538	0	938	247	1406	11	1	47	42	2734	1257	152	3980	0	930	5519	5	20	370	4	3	0	2505	2	89	7	3	0	106	1	143	14	3	1084	9	389	934	74	10964	1650	391	217	1	136	159	2	1	26	55	595	3	7989	16	378	2	9933	1	55	639	3094	1591	2	6180	2273	21	55	3064	1917	4369	0	5494	3128
Ntng1	128	128	1931	1	2	3	0	0	345	318	207	0	1	0	598	0	645	0	329	0	6961	3748	3	1057	716	370	2	881	2660	0	0	194	476	2159	892	0	3345	2498	0	2	1623	35	3	13	3876	9	286	83	1330	2	664	476	510	751	203	17	177	102	60	4	2284	842	1	2	7114	8970	1315	301	3	79	101	318	1286	1	5	1245	3	267	39	96	204	3602	737	149	8	17	8	26	0	337	3532	1202	1	2	0	0	0	831	280	941	1	1	1	3803	4600	33	3	180	0	4	1139	385	7396	3323	59	28	0	6	12	4188	4454	798	360	3	0	2	1	1	1926	3	0	61	4	2174	8327	2	2	41	739	216	1032	1	0	815	509	680	849	467	2607	58	215	440	6	3	3716	21	0	6	145	2	2	1360	88	880	1	2740	88	42	954	217	871	394	331	3	64	1	479	1	657	1	756	1	4801	1469	2423	1019	65	1022	1	6227	1	540	43	889	1973	439	1937	293	1468	361	43	2	23	2294	0	269	201	1702	0	3203	770	93	353	21	14	2657	64	1821	1391	2066	2311	242	4402	13	1	0	135	3217	2	3	1	600	0	2348	1	669	1	0
Ntrk3	347	883	1174	30	743	86	2	1780	3161	1045	1178	6	3201	23	1403	335	2147	180	71	1072	4585	2712	2829	703	1126	920	638	1358	1169	224	308	979	2240	1200	813	952	2600	1771	502	888	2551	3802	329	2637	3064	4	2327	1144	3701	343	2854	4137	445	1309	573	3429	146	384	1155	1535	2168	1185	2333	12	4021	2821	702	1505	390	754	1076	188	60	1395	1791	2308	1376	4628	21	999	743	3064	548	665	14	58	36	898	740	539	1478	2449	1410	425	129	7	573	4176	755	2454	1573	310	361	2053	3453	1955	27	666	59	1	866	2028	905	2789	3620	1022	218	107	2359	4843	1330	1703	2644	685	13	4693	867	1167	2673	2599	508	342	1278	1498	5850	1078	1179	243	848	1598	2803	1214	0	2248	4424	769	1142	2558	1526	346	875	2465	942	767	3496	293	0	112	2264	1767	2234	1298	398	1092	1197	3302	1247	0	614	1797	2094	1258	49	13	16	620	2788	56	2626	96	906	706	3580	717	3119	1767	1266	863	2792	1835	30	3946	796	327	1329	1181	2955	6085	4047	982	226	147	1943	3035	1408	3414	1120	3391	3274	2167	5000	1017	2420	1038	2459	2109	2822	3127	809	2479	1199	1937	817	4335	360	330	1603	2669	301	215	2	2943	0	513	600	844	951	1220
Olfm3	887	554	137	0	441	0	341	7	63	1	1	2	80	3	3	123	118	0	364	373	514	5	534	123	116	62	565	93	483	2178	1207	0	0	478	594	40	234	193	686	730	508	0	329	10	67	2	444	1	290	2310	0	84	24	0	56	2	1	2205	1507	0	0	569	1234	157	1	550	67	0	2115	1	0	347	409	493	1	435	0	2	0	95	1437	742	84	86	15	12	39	0	290	0	1629	24	674	385	0	451	460	1	425	0	1	37	5	682	417	26	14	69	0	2	180	251	510	1883	139	238	120	36	0	0	30	55	0	0	0	0	397	312	801	1458	732	0	6	642	1	3516	1273	722	0	0	456	166	0	1	198	0	1680	639	334	0	682	1027	0	461	452	0	193	0	0	731	10	366	182	121	1	1	86	0	0	119	580	14	354	6	0	808	1744	0	56	4	207	2009	381	33	445	0	1	171	1	200	205	3	0	92	107	152	485	1	17	117	1	648	140	0	939	26	167	6208	0	428	318	0	215	0	0	113	1	684	143	1337	1322	221	11	0	154	0	9	745	1	1	357	0	718	1696	278	25	953	401
