	names	scores	logfoldchanges	pvals	pvals_adj	pct_nz_group	pct_nz_reference
361	SLAMF7	13.88	3.048	8.216e-44	1.513e-42	0.3677	0.1132
362	PRKCD	13.86	2.208	1.079e-43	1.985e-42	0.4539	0.2871
363	ARPC2	13.76	0.7356	4.583e-43	8.342e-42	0.7317	0.787
364	CTB-61M7.2	13.72	6.717	7.651e-43	1.388e-41	0.2826	0.00827
365	LILRB2	13.72	3.594	8.012e-43	1.452e-41	0.3246	0.06463
366	C10orf54	13.69	2.922	1.103e-42	1.996e-41	0.3796	0.158
367	CARD16	13.69	3.329	1.2e-42	2.171e-41	0.3521	0.1128
368	SEMA4D	13.69	3.12	1.236e-42	2.233e-41	0.3593	0.1189
369	SLC20A1	13.54	3.03	8.567e-42	1.526e-40	0.3617	0.128
370	CYTIP	13.53	2.479	9.729e-42	1.729e-40	0.4	0.1867
371	MYD88	13.48	2.407	2.111e-41	3.726e-40	0.4072	0.2036
372	ABTB1	13.44	4.215	3.309e-41	5.814e-40	0.309	0.0527
373	GCA	13.43	2.59	4.311e-41	7.563e-40	0.4192	0.2444
374	B4GALT5	13.41	2.291	5.138e-41	8.984e-40	0.4144	0.2043
375	MSN	13.4	1.408	5.906e-41	1.031e-39	0.5749	0.5158
376	PRRC2C	13.4	1.519	6.366e-41	1.11e-39	0.5377	0.4246
377	IFIH1	13.36	2.141	1.026e-40	1.786e-39	0.4539	0.3
378	STAT1	13.33	1.705	1.493e-40	2.59e-39	0.5425	0.4428
379	LUCAT1	13.31	6.986	1.963e-40	3.4e-39	0.2731	0.006087
380	CEACAM3	13.31	7.914	2.119e-40	3.666e-39	0.2707	0.003253
381	FOSB	13.29	2.923	2.589e-40	4.475e-39	0.3533	0.1112
382	GBP2	13.29	1.504	2.708e-40	4.676e-39	0.5772	0.542
383	DSE	13.28	2.8	2.829e-40	4.883e-39	0.3653	0.1366
384	S100A11	13.27	1.312	3.28e-40	5.651e-39	0.5737	0.5011
385	XPO6	13.22	2.605	6.697e-40	1.145e-38	0.4096	0.2292
386	BCL3	13.19	3.417	9.918e-40	1.69e-38	0.3353	0.1001
387	STAT3	13.17	0.7954	1.365e-39	2.321e-38	0.703	0.7638
388	NSMAF	13.15	2.908	1.667e-39	2.828e-38	0.3749	0.165
389	MAP7D1	13.14	1.929	1.844e-39	3.124e-38	0.4539	0.288
390	CD274	13.12	5.424	2.612e-39	4.417e-38	0.279	0.01939
391	ZNF438	13.1	3.595	3.088e-39	5.214e-38	0.3222	0.08238
392	ZYX	13.08	2.175	4.364e-39	7.337e-38	0.4216	0.2398
393	NUMB	13.07	2.01	4.591e-39	7.711e-38	0.4563	0.321
394	RIT1	13.06	2.662	5.564e-39	9.333e-38	0.3844	0.1846
395	GAB2	13.04	2.75	6.997e-39	1.173e-37	0.3689	0.1546
396	CDC42EP3	13	2.04	1.247e-38	2.077e-37	0.4527	0.2999
397	TYMP	13	1.817	1.271e-38	2.113e-37	0.4563	0.242
398	RHOG	12.93	2.323	2.941e-38	4.848e-37	0.4024	0.2161
399	FNIP1	12.93	2.416	3.02e-38	4.977e-37	0.4	0.2139
400	R3HDM4	12.92	2.333	3.56e-38	5.854e-37	0.418	0.2529
401	CREB5	12.83	4.214	1.111e-37	1.81e-36	0.2898	0.04072
402	TRIM25	12.79	2.356	1.807e-37	2.931e-36	0.4168	0.2507
403	ASAH1	12.78	1.624	2.141e-37	3.464e-36	0.5641	0.472
404	IFITM1	12.69	5.18	7.085e-37	1.139e-35	0.2695	0.01744
405	CREM	12.65	2.686	1.128e-36	1.806e-35	0.3784	0.1833
406	ABCA1	12.63	2.814	1.467e-36	2.344e-35	0.3329	0.09789
407	ATG16L2	12.6	4.042	2.144e-36	3.417e-35	0.2934	0.05357
408	PTPRJ	12.58	2.789	2.653e-36	4.221e-35	0.3509	0.1395
409	PFKFB3	12.56	2.869	3.618e-36	5.743e-35	0.3569	0.1451
410	SLC11A1	12.51	2.559	6.629e-36	1.047e-34	0.3461	0.1116
411	LAT2	12.5	3.956	7.915e-36	1.248e-34	0.2898	0.05052
412	WAS	12.4	3.432	2.632e-35	4.101e-34	0.3018	0.06958
413	LINC00936	12.4	4.785	2.734e-35	4.258e-34	0.2719	0.02907
414	SIGLEC10	12.39	5.592	2.935e-35	4.563e-34	0.2611	0.01431
415	GBP4	12.33	3.874	6.64e-35	1.025e-33	0.2922	0.05806
416	CARD8	12.31	3.069	7.587e-35	1.17e-33	0.3269	0.1106
417	CORO1A	12.27	2.947	1.237e-34	1.895e-33	0.3126	0.08146
418	HLA-G	12.25	2.392	1.685e-34	2.57e-33	0.3725	0.1853
419	ZFYVE16	12.2	2.502	3.252e-34	4.944e-33	0.3725	0.1827
420	JAK1	12.18	1.255	3.772e-34	5.723e-33	0.5629	0.5171
421	PPP1R12A	12.18	2.115	3.857e-34	5.846e-33	0.4096	0.2483
422	CREBRF	12.17	2.249	4.487e-34	6.785e-33	0.3892	0.2113
423	SMAP2	12.16	2.514	5.355e-34	8.088e-33	0.3772	0.1947
424	NCF4	12.13	2.641	7.248e-34	1.092e-32	0.3617	0.1757
425	RALGDS	12.11	1.968	9.926e-34	1.492e-32	0.4467	0.3291
426	GNA13	12.09	1.858	1.129e-33	1.695e-32	0.4347	0.2839
427	ATG3	12.06	1.634	1.656e-33	2.472e-32	0.479	0.3992
428	CAMKK2	12.01	2.43	3.322e-33	4.919e-32	0.3868	0.2228
429	RAB7A	12	0.6649	3.561e-33	5.271e-32	0.6754	0.7683
430	STX3	11.99	1.208	3.804e-33	5.623e-32	0.5533	0.5172
431	CD300A	11.93	3.023	7.848e-33	1.156e-31	0.3066	0.08616
432	AKIRIN2	11.89	2.728	1.287e-32	1.886e-31	0.3461	0.1538
433	MLLT6	11.89	2.217	1.331e-32	1.948e-31	0.3976	0.2397
434	MGAM	11.87	7.859	1.633e-32	2.387e-31	0.2419	0.003337
435	PCNX	11.81	2.817	3.382e-32	4.905e-31	0.3377	0.1413
436	PHF20L1	11.8	1.947	4.052e-32	5.864e-31	0.4335	0.3067
437	TAF7	11.76	1.8	6.521e-32	9.408e-31	0.4431	0.3286
438	EP300	11.74	1.773	7.505e-32	1.08e-30	0.4467	0.3225
439	CWC25	11.73	2.855	8.651e-32	1.242e-30	0.3281	0.1295
440	C19orf59	11.7	3.762	1.242e-31	1.776e-30	0.2719	0.04349
441	SERINC1	11.68	1.255	1.647e-31	2.35e-30	0.5317	0.4843
442	MYLIP	11.61	3.403	3.567e-31	5.053e-30	0.2886	0.07248
443	SNN	11.6	2.858	4.353e-31	6.151e-30	0.3162	0.1123
444	FLNA	11.59	1.865	4.451e-31	6.287e-30	0.4108	0.2094
445	IER5	11.53	2.285	9.113e-31	1.28e-29	0.3617	0.1803
446	CD58	11.53	3.03	9.132e-31	1.282e-29	0.309	0.1055
447	ASAP1	11.52	2.618	1.078e-30	1.509e-29	0.3293	0.1337
448	EMR3	11.47	5.855	1.944e-30	2.71e-29	0.2395	0.01058
449	RANBP2	11.46	1.995	2.17e-30	3.022e-29	0.4132	0.2775
450	JAK3	11.38	4.731	5.416e-30	7.456e-29	0.2467	0.02154
451	SP100	11.36	1.516	6.637e-30	9.105e-29	0.491	0.4333
452	BRWD3	11.33	3.14	8.977e-30	1.226e-28	0.3006	0.09842
453	CCDC88B	11.29	2.961	1.416e-29	1.921e-28	0.303	0.1013
454	STK40	11.29	1.13	1.447e-29	1.963e-28	0.5509	0.5566
455	DOCK8	11.21	2.056	3.672e-29	4.93e-28	0.3928	0.2481
456	TDP2	11.21	2.145	3.706e-29	4.974e-28	0.3976	0.2663
457	PPP1R15B	11.19	1.973	4.746e-29	6.348e-28	0.4024	0.2643
458	TRANK1	11.13	3.295	8.689e-29	1.154e-27	0.285	0.07986
459	LRRC25	11.12	3.51	9.693e-29	1.285e-27	0.2695	0.0589
460	PROK2	11.12	8.957	1.057e-28	1.4e-27	0.2251	0.001406
461	RAB8B	10.98	1.982	4.738e-28	6.15e-27	0.3832	0.2361
462	CR1	10.94	3.949	7.796e-28	1.008e-26	0.2563	0.04679
463	HIVEP1	10.87	2.972	1.68e-27	2.151e-26	0.2934	0.09903
464	PARP14	10.85	1.637	1.993e-27	2.549e-26	0.4922	0.4594
465	RLF	10.84	2.428	2.176e-27	2.779e-26	0.3365	0.1652
466	AMPD2	10.75	3.201	5.869e-27	7.407e-26	0.2838	0.09023
467	RNF24	10.74	2.661	6.353e-27	8.012e-26	0.315	0.135
468	NPL	10.72	2.541	7.92e-27	9.951e-26	0.2994	0.105
469	DAPP1	10.69	2.841	1.088e-26	1.361e-25	0.3018	0.1162
470	CASP1	10.67	2.429	1.366e-26	1.701e-25	0.3365	0.1728
471	PARP9	10.63	2.035	2.15e-26	2.664e-25	0.3796	0.242
472	STX11	10.63	3.339	2.243e-26	2.777e-25	0.2671	0.06878
473	SASH3	10.61	2.698	2.538e-26	3.139e-25	0.285	0.08981
474	MAP1LC3B	10.51	1.674	7.579e-26	9.269e-25	0.4263	0.3365
475	ST8SIA4	10.45	3.813	1.437e-25	1.749e-24	0.2467	0.04582
476	IFITM3	10.45	1.774	1.464e-25	1.781e-24	0.4371	0.3377
477	ST3GAL2	10.42	3.71	2.08e-25	2.519e-24	0.2491	0.05006
478	DYSF	10.4	2.746	2.456e-25	2.968e-24	0.2766	0.08056
479	ATP13A3	10.39	1.912	2.613e-25	3.153e-24	0.4072	0.289
480	LPCAT2	10.39	3.062	2.796e-25	3.371e-24	0.2719	0.08115
481	TMEM123	10.38	1.841	3.023e-25	3.642e-24	0.376	0.2203
482	PDLIM7	10.38	4.891	3.138e-25	3.778e-24	0.2263	0.0216
483	DDX17	10.34	0.8931	4.481e-25	5.382e-24	0.5844	0.6133
484	MOB3A	10.29	2.971	7.729e-25	9.217e-24	0.2838	0.1026
485	LBR	10.18	2.679	2.403e-24	2.837e-23	0.3066	0.1391
486	CPEB4	10.11	1.367	4.762e-24	5.567e-23	0.4683	0.4134
487	TFEC	10.08	2.75	6.751e-24	7.855e-23	0.2766	0.09401
488	C9orf72	10.08	3.046	6.755e-24	7.858e-23	0.2731	0.0925
489	C1orf63	10.08	2.566	6.947e-24	8.073e-23	0.2934	0.1187
490	LILRA2	10.05	4.135	9.305e-24	1.076e-22	0.2287	0.03289
491	SRRM2	10.02	0.984	1.285e-23	1.479e-22	0.5605	0.5626
492	NFKB1	10.01	2.023	1.408e-23	1.618e-22	0.3701	0.2401
493	CD97	9.983	2.419	1.814e-23	2.081e-22	0.3365	0.194
494	CD48	9.972	2.537	2.024e-23	2.318e-22	0.2778	0.09607
495	ZC3H11A	9.968	1.726	2.106e-23	2.407e-22	0.4024	0.3027
496	GABARAPL2	9.957	1.256	2.339e-23	2.67e-22	0.509	0.5409
497	TALDO1	9.934	0.9158	2.947e-23	3.355e-22	0.5521	0.6138
498	RAP2C	9.933	2.47	2.985e-23	3.395e-22	0.309	0.1494
499	P2RY13	9.929	5.396	3.124e-23	3.549e-22	0.212	0.01471
500	GRAMD1A	9.922	2.444	3.355e-23	3.81e-22	0.3293	0.1847
501	SGTB	9.918	3.085	3.46e-23	3.922e-22	0.2719	0.0947
502	DOK3	9.9	3.299	4.148e-23	4.689e-22	0.2491	0.06351
503	TECPR2	9.895	2.282	4.39e-23	4.957e-22	0.3317	0.1855
504	CLEC4A	9.889	5.123	4.631e-23	5.224e-22	0.2132	0.01706
505	CHST11	9.785	2.156	1.302e-22	1.452e-21	0.2958	0.1174
506	ATG2A	9.78	2.753	1.37e-22	1.526e-21	0.2898	0.1252
507	NOTCH1	9.78	3.282	1.37e-22	1.526e-21	0.2527	0.07155
508	NFAM1	9.759	2.305	1.696e-22	1.882e-21	0.3102	0.1537
509	TAB2	9.722	1.117	2.44e-22	2.693e-21	0.5078	0.4989
510	ATHL1	9.703	3.062	2.934e-22	3.23e-21	0.2503	0.06748
511	QKI	9.699	1.586	3.047e-22	3.349e-21	0.4048	0.3042
512	TPP1	9.693	1.658	3.214e-22	3.531e-21	0.3796	0.2436
513	IQSEC1	9.667	2.439	4.152e-22	4.541e-21	0.3006	0.1418
514	IFRD1	9.64	1.92	5.406e-22	5.893e-21	0.3449	0.1938
515	SERPINB9	9.623	4.017	6.375e-22	6.941e-21	0.2192	0.0297
516	C15orf39	9.578	2.532	9.891e-22	1.069e-20	0.2898	0.1292
517	CMTM2	9.576	8.795	1.012e-21	1.093e-20	0.194	0.001217
518	CNN2	9.555	1.51	1.239e-21	1.335e-20	0.4395	0.3925
519	ANTXR2	9.542	2.933	1.397e-21	1.504e-20	0.2599	0.08622
520	MAP3K2	9.521	1.535	1.707e-21	1.834e-20	0.4419	0.3958
521	ARHGEF2	9.496	2.282	2.178e-21	2.332e-20	0.309	0.1594
522	WTAP	9.494	1.787	2.217e-21	2.373e-20	0.3892	0.2972
523	TNFSF14	9.485	5.18	2.423e-21	2.588e-20	0.2024	0.01337
524	SKAP2	9.468	1.517	2.848e-21	3.036e-20	0.424	0.3577
525	SH3KBP1	9.468	2.502	2.866e-21	3.053e-20	0.2731	0.1049
526	CYFIP2	9.455	3.318	3.229e-21	3.43e-20	0.2383	0.05862
527	BEST1	9.453	0.8436	3.307e-21	3.512e-20	0.594	0.6331
528	TMCC3	9.426	4.374	4.259e-21	4.498e-20	0.2108	0.02517
529	TGFB1	9.406	2.608	5.165e-21	5.442e-20	0.2647	0.09506
530	MSRB1	9.399	1.989	5.495e-21	5.785e-20	0.3725	0.2746
531	RELT	9.371	3.015	7.155e-21	7.511e-20	0.2479	0.07464
532	CYB5R4	9.353	2.452	8.539e-21	8.941e-20	0.2874	0.1324
533	OSER1	9.351	2.069	8.648e-21	9.052e-20	0.3222	0.1811
534	SLC43A3	9.313	2.488	1.239e-20	1.291e-19	0.2719	0.1075
535	CLEC4D	9.304	5.895	1.352e-20	1.407e-19	0.1952	0.009361
536	GLT1D1	9.3	5.537	1.4e-20	1.456e-19	0.1964	0.01085
537	MCTP1	9.292	2.234	1.508e-20	1.566e-19	0.3162	0.1781
538	RHOH	9.268	4.449	1.898e-20	1.966e-19	0.2036	0.01925
539	LILRB3	9.232	4.159	2.647e-20	2.732e-19	0.212	0.03228
540	SBNO2	9.22	2.181	2.965e-20	3.052e-19	0.3198	0.1851
541	EGR1	9.191	2.076	3.895e-20	3.999e-19	0.291	0.1227
542	MYH9	9.166	0.4313	4.897e-20	5.006e-19	0.715	0.8303
543	CDC42SE1	9.157	1.477	5.329e-20	5.438e-19	0.424	0.3718
544	ALOX5	9.137	2.621	6.427e-20	6.537e-19	0.2707	0.1122
545	REL	9.121	1.965	7.446e-20	7.557e-19	0.3281	0.1914
546	PLEKHO1	9.115	2.339	7.897e-20	8.008e-19	0.2707	0.1061
547	ZC3H12A	9.114	2.903	7.922e-20	8.031e-19	0.2455	0.07625
548	ETF1	9.104	1.033	8.694e-20	8.799e-19	0.5102	0.5518
549	TPM3	9.097	0.8166	9.307e-20	9.404e-19	0.5677	0.625
550	CTD-3088G3.8	9.067	6.643	1.22e-19	1.23e-18	0.1868	0.004828
551	PLEKHA2	9.06	1.897	1.299e-19	1.307e-18	0.3497	0.236
552	HMHA1	9.045	1.895	1.494e-19	1.499e-18	0.3521	0.2441
553	NFKBIE	9.038	2.524	1.592e-19	1.595e-18	0.2754	0.122
554	GAPT	9.032	3.536	1.678e-19	1.681e-18	0.2251	0.05405
555	TLR1	9.015	2.362	1.971e-19	1.97e-18	0.2994	0.1606
556	MIDN	9.011	2.055	2.034e-19	2.032e-18	0.3114	0.1714
557	SNRK	8.99	2.477	2.467e-19	2.457e-18	0.2814	0.1323
558	CD37	8.988	2.372	2.527e-19	2.516e-18	0.2647	0.1044
559	LRG1	8.951	1.506	3.51e-19	3.477e-18	0.4299	0.3806
560	HSD17B11	8.934	3.048	4.112e-19	4.063e-18	0.2359	0.07048
561	MAPKAPK2	8.924	1.345	4.484e-19	4.424e-18	0.4323	0.3878
562	ZNF292	8.923	1.789	4.534e-19	4.472e-18	0.3677	0.2638
563	LAMP2	8.923	1.005	4.549e-19	4.486e-18	0.509	0.5237
564	CREBBP	8.909	1.549	5.172e-19	5.094e-18	0.394	0.3144
565	ZNF117	8.893	3.391	5.967e-19	5.865e-18	0.2287	0.06255
566	TMSB4X	8.889	0.7999	6.193e-19	6.082e-18	0.5916	0.6051
567	CSNK1D	8.821	1.311	1.134e-18	1.105e-17	0.4395	0.4051
568	FBRS	8.817	2.182	1.18e-18	1.148e-17	0.309	0.1799
569	FBXL5	8.795	1.348	1.426e-18	1.384e-17	0.4467	0.4341
570	MPP1	8.77	1.4	1.788e-18	1.731e-17	0.418	0.3434
571	CYP4F3	8.69	8.644	3.636e-18	3.49e-17	0.176	0.001049
572	CEBPD	8.673	1.976	4.227e-18	4.045e-17	0.3162	0.1864
573	CTSD	8.653	1.212	5.027e-18	4.802e-17	0.5581	0.5396
574	MME	8.623	4.074	6.507e-18	6.201e-17	0.194	0.02305
575	PGS1	8.596	3.375	8.278e-18	7.858e-17	0.2216	0.06047
576	TMCC1	8.579	2.276	9.549e-18	9.036e-17	0.2958	0.167
577	MTMR3	8.543	1.86	1.309e-17	1.232e-16	0.3353	0.226
578	QPCT	8.539	3.612	1.35e-17	1.269e-16	0.2084	0.04475
579	PGK1	8.493	0.8655	2.019e-17	1.89e-16	0.5389	0.6021
580	IRF7	8.481	2.319	2.233e-17	2.088e-16	0.2946	0.1676
581	GMIP	8.467	2.614	2.527e-17	2.354e-16	0.2467	0.09666
582	PIM2	8.461	3.609	2.659e-17	2.476e-16	0.2024	0.03776
583	E2F3	8.431	3.008	3.421e-17	3.176e-16	0.2311	0.07735
584	KAT6A	8.404	1.652	4.303e-17	3.981e-16	0.3677	0.282
585	CLK1	8.385	1.884	5.087e-17	4.691e-16	0.2982	0.1637
586	TFE3	8.378	1.882	5.383e-17	4.96e-16	0.3246	0.2168
587	TPD52L2	8.345	1.219	7.145e-17	6.561e-16	0.4503	0.4403
588	SLPI	8.313	4.805	9.324e-17	8.537e-16	0.1868	0.02307
589	MAP3K8	8.312	2.882	9.397e-17	8.601e-16	0.2311	0.07894
590	ZSWIM6	8.268	2.777	1.358e-16	1.237e-15	0.2383	0.09076
591	APOL2	8.26	2.393	1.456e-16	1.325e-15	0.2743	0.1429
592	LTB	8.247	3.264	1.621e-16	1.473e-15	0.188	0.02175
593	JUN	8.231	1.187	1.864e-16	1.691e-15	0.4503	0.3455
594	TREML2	8.215	8.29	2.117e-16	1.918e-15	0.1665	0.001007
595	RSAD2	8.201	2.708	2.386e-16	2.158e-15	0.2479	0.1008
596	RHOA	8.194	0.2782	2.52e-16	2.277e-15	0.6994	0.8351
597	PARP8	8.116	2.917	4.814e-16	4.312e-15	0.2192	0.06748
598	LTB4R	8.106	3.516	5.214e-16	4.668e-15	0.2048	0.05105
599	TLR4	8.099	1.364	5.529e-16	4.947e-15	0.4287	0.4065
600	NBEAL2	8.097	2.532	5.625e-16	5.029e-15	0.2491	0.1095
601	PIM1	8.091	2.152	5.909e-16	5.283e-15	0.279	0.1475
602	USP32	8.087	2.045	6.101e-16	5.449e-15	0.2994	0.1845
603	ZMIZ1	8.082	1.417	6.371e-16	5.684e-15	0.4024	0.3563
604	ZNFX1	8.02	1.666	1.059e-15	9.382e-15	0.3497	0.2629
605	TRAF3	7.996	2.329	1.287e-15	1.138e-14	0.2623	0.1298
606	ADPGK	7.977	1.852	1.501e-15	1.325e-14	0.3114	0.2042
607	PSEN1	7.977	1.638	1.504e-15	1.327e-14	0.3545	0.2776
608	IL10RB	7.955	1.858	1.795e-15	1.579e-14	0.2946	0.1741
609	GSAP	7.94	2.869	2.028e-15	1.782e-14	0.2204	0.07476
610	SNX20	7.904	3.701	2.695e-15	2.361e-14	0.1892	0.03579
611	RBM23	7.88	1.83	3.276e-15	2.859e-14	0.3198	0.2222
612	MIER1	7.873	1.748	3.461e-15	3.016e-14	0.3281	0.2352
613	MMP9	7.873	2.34	3.464e-15	3.018e-14	0.2192	0.06538
614	GPCPD1	7.866	2.201	3.658e-15	3.186e-14	0.2599	0.1244
615	ARRDC2	7.832	2.346	4.793e-15	4.158e-14	0.2479	0.1117
616	ELL	7.827	2.254	4.993e-15	4.329e-14	0.2611	0.1327
617	ANPEP	7.804	1.881	5.999e-15	5.187e-14	0.2946	0.1757
618	CD93	7.795	3.701	6.421e-15	5.545e-14	0.1844	0.03169
619	MGAT1	7.759	1.189	8.532e-15	7.344e-14	0.4635	0.446
620	ACAP2	7.746	1.442	9.459e-15	8.123e-14	0.3892	0.3446
621	SLC45A4	7.738	3.489	1.013e-14	8.688e-14	0.1952	0.04756
622	RXRA	7.732	1.728	1.055e-14	9.042e-14	0.3353	0.2545
623	SIGLEC14	7.732	4.358	1.055e-14	9.045e-14	0.176	0.02422
624	CASP5	7.722	7.238	1.143e-14	9.784e-14	0.1581	0.002855
625	DDX58	7.718	2.186	1.179e-14	1.009e-13	0.2754	0.1568
626	TGM3	7.684	8.494	1.539e-14	1.314e-13	0.1557	0.0009235
627	SSH2	7.678	2.628	1.618e-14	1.38e-13	0.2383	0.1058
628	PITPNA	7.643	1.134	2.116e-14	1.798e-13	0.4575	0.4875
629	ISG20	7.642	1.258	2.139e-14	1.817e-13	0.4359	0.4305
630	SIK3	7.636	2.001	2.236e-14	1.898e-13	0.2898	0.1806
631	KCNAB2	7.624	1.768	2.457e-14	2.083e-13	0.2659	0.1297
632	ARHGDIB	7.598	1.588	3.002e-14	2.535e-13	0.3329	0.2351
633	GPR84	7.582	4.572	3.393e-14	2.859e-13	0.1713	0.02187
634	DEDD2	7.564	1.863	3.906e-14	3.28e-13	0.297	0.1922
635	HIP1	7.558	1.53	4.097e-14	3.438e-13	0.3641	0.3032
636	RGS19	7.542	2.139	4.638e-14	3.883e-13	0.2707	0.1559
637	CYSTM1	7.526	1.656	5.213e-14	4.358e-13	0.3449	0.2783
638	YPEL5	7.492	1.237	6.76e-14	5.636e-13	0.4192	0.4101
639	MAP3K11	7.489	1.829	6.959e-14	5.794e-13	0.309	0.2155
640	BIN2	7.485	2.868	7.153e-14	5.95e-13	0.2012	0.05984
641	LINC00528	7.482	7.074	7.311e-14	6.076e-13	0.1533	0.002876
642	ALPK1	7.481	2.351	7.378e-14	6.131e-13	0.2443	0.1186
643	CHST7	7.479	3.175	7.485e-14	6.215e-13	0.1952	0.05371
644	UBE2R2	7.437	1.139	1.032e-13	8.535e-13	0.4263	0.4176
645	TIMP2	7.405	1.4	1.314e-13	1.083e-12	0.2802	0.1356
646	CASS4	7.397	4.411	1.389e-13	1.145e-12	0.1665	0.02034
647	SIPA1L1	7.375	1.657	1.639e-13	1.345e-12	0.3138	0.217
648	NFIL3	7.347	1.863	2.025e-13	1.657e-12	0.291	0.1859
649	P2RY14	7.332	6.466	2.269e-13	1.85e-12	0.1509	0.003526
650	GIMAP4	7.305	2.875	2.766e-13	2.251e-12	0.194	0.05487
651	CLIC1	7.298	0.8572	2.914e-13	2.369e-12	0.479	0.5291
652	RELB	7.273	2.258	3.506e-13	2.84e-12	0.2443	0.1239
653	PMAIP1	7.24	3.303	4.486e-13	3.62e-12	0.1808	0.04059
654	PATL1	7.198	1.982	6.103e-13	4.9e-12	0.2778	0.1759
655	BTN2A1	7.197	2.173	6.14e-13	4.93e-12	0.2527	0.1379
656	ERV3-1	7.197	3.414	6.174e-13	4.956e-12	0.1844	0.04723
657	BST1	7.151	3.094	8.631e-13	6.895e-12	0.1892	0.05436
658	JMJD6	7.133	2.153	9.823e-13	7.833e-12	0.2503	0.1357
659	CHMP4B	7.127	0.6526	1.025e-12	8.161e-12	0.5293	0.6334
660	MAST3	7.1	3.784	1.252e-12	9.923e-12	0.1701	0.0318
661	NFAT5	7.095	2.047	1.297e-12	1.028e-11	0.2719	0.1685
662	RARA	7.085	2.884	1.394e-12	1.103e-11	0.2024	0.07283
663	C10orf128	7.085	3.473	1.395e-12	1.104e-11	0.1725	0.03434
664	AMPD3	7.083	2.833	1.415e-12	1.119e-11	0.1988	0.06738
665	LYSMD2	7.078	3.127	1.464e-12	1.157e-11	0.1916	0.0594
666	KIAA0040	7.074	3.039	1.505e-12	1.188e-11	0.1892	0.05539
667	SRSF5	7.062	1.142	1.642e-12	1.296e-11	0.4192	0.4188
668	PTK2B	7.038	1.795	1.952e-12	1.536e-11	0.309	0.2271
669	SAMD9L	7.019	1.646	2.241e-12	1.758e-11	0.3413	0.2794
670	ACSL5	7.011	2.142	2.359e-12	1.849e-11	0.2647	0.1614
671	NFKBID	7.01	3.863	2.384e-12	1.868e-11	0.1689	0.03255
672	HPSE	6.923	3.398	4.426e-12	3.435e-11	0.176	0.04322
673	METRNL	6.916	1.607	4.641e-12	3.596e-11	0.2766	0.1659
674	FGL2	6.904	2.194	5.058e-12	3.913e-11	0.2072	0.07586
675	SP140	6.88	3.986	5.965e-12	4.594e-11	0.1581	0.02223
676	ORAI2	6.876	2.509	6.161e-12	4.743e-11	0.2084	0.08434
677	NEIL3	6.876	5.345	6.168e-12	4.747e-11	0.1461	0.008606
678	MOB1A	6.871	1.141	6.386e-12	4.91e-11	0.3904	0.3512
679	PIK3CD	6.865	2.769	6.638e-12	5.098e-11	0.1928	0.06503
680	FAM53C	6.816	1.924	9.37e-12	7.153e-11	0.2695	0.1717
681	RIPK2	6.808	1.818	9.903e-12	7.552e-11	0.2874	0.1969
682	TAGLN2	6.805	1.095	1.008e-11	7.677e-11	0.418	0.4077
683	TACC1	6.804	1.602	1.016e-11	7.739e-11	0.2731	0.1653
684	ATXN1	6.796	1.963	1.075e-11	8.182e-11	0.2563	0.151
685	IL13RA1	6.794	1.984	1.089e-11	8.288e-11	0.2503	0.142
686	CSGALNACT1	6.783	3.359	1.18e-11	8.964e-11	0.1689	0.03734
687	IFIT1	6.772	2.454	1.27e-11	9.636e-11	0.2263	0.1098
688	SVIL	6.764	2.109	1.344e-11	1.019e-10	0.2251	0.1051
689	HNRNPH2	6.761	1.67	1.372e-11	1.04e-10	0.3186	0.2535
690	GPBP1	6.738	1.296	1.608e-11	1.217e-10	0.3713	0.3379
691	RP11-611L7.1	6.711	2.873	1.929e-11	1.456e-10	0.2	0.07938
692	IRF2	6.69	1.682	2.239e-11	1.683e-10	0.3066	0.2325
693	LINC00877	6.683	6.814	2.337e-11	1.756e-10	0.1377	0.003442
694	SH3BP2	6.676	1.698	2.46e-11	1.847e-10	0.297	0.2179
695	RP11-22N19.2	6.669	4.443	2.583e-11	1.936e-10	0.1497	0.01767
696	IL1A	6.666	6.645	2.622e-11	1.966e-10	0.1377	0.00382
697	IL17RA	6.663	1.929	2.684e-11	2.011e-10	0.2551	0.1524
698	PLCB2	6.655	2.646	2.834e-11	2.12e-10	0.194	0.07149
699	MPEG1	6.65	1.935	2.938e-11	2.195e-10	0.2192	0.09489
700	CEP170	6.641	2.139	3.12e-11	2.329e-10	0.2335	0.1244
701	RBM39	6.625	0.7147	3.474e-11	2.589e-10	0.5006	0.5419
702	SEMA6B	6.608	4.504	3.89e-11	2.892e-10	0.1461	0.01469
703	MIR24-2	6.592	5.031	4.352e-11	3.227e-10	0.1425	0.01102
704	KLF2	6.584	3.23	4.593e-11	3.402e-10	0.1653	0.03724
705	IFNGR2	6.554	1.578	5.614e-11	4.142e-10	0.3401	0.2979
706	EMR1	6.553	5.992	5.653e-11	4.169e-10	0.1365	0.005016
707	ARL5B	6.534	1.958	6.39e-11	4.704e-10	0.2695	0.1814
708	MIR29B1	6.526	4.925	6.734e-11	4.953e-10	0.1425	0.01257
709	LAMB3	6.501	1.551	7.983e-11	5.847e-10	0.3186	0.2485
710	RAB21	6.44	1.123	1.191e-10	8.651e-10	0.4072	0.4206
711	MX1	6.407	1.619	1.48e-10	1.07e-09	0.3174	0.2392
