	names	scores	logfoldchanges	pvals	pvals_adj	pct_nz_group	pct_nz_reference
349	PTMA	16.21	1.409	4.27e-59	3.243e-57	0.8588	0.6123
350	TRAF1	16.18	4.589	6.669e-59	5.055e-57	0.4847	0.0328
351	SRRM2	16.18	1.474	7.186e-59	5.435e-57	0.8706	0.5599
352	FOSB	16.17	3.111	8.605e-59	6.495e-57	0.5529	0.1115
353	GPRIN3	16.16	3.233	9.776e-59	7.364e-57	0.5412	0.0971
354	FAM129A	16.15	2.327	1.217e-58	9.126e-57	0.6541	0.2585
355	SERPINB9	16.1	4.715	2.692e-58	2.011e-56	0.48	0.02901
356	TRA2B	16.08	1.667	3.325e-58	2.479e-56	0.7506	0.4006
357	STAT1	16.07	1.877	4.183e-58	3.113e-56	0.7812	0.4415
358	GLS	16.07	1.964	4.389e-58	3.252e-56	0.7153	0.355
359	PPP1R12A	16.03	2.104	7.907e-58	5.847e-56	0.6588	0.2475
360	ARHGEF2	16.03	2.584	7.957e-58	5.873e-56	0.5812	0.1583
361	ATP6V1B2	16.01	1.797	1.011e-57	7.446e-56	0.7788	0.3743
362	TIMP1	16	2.586	1.212e-57	8.911e-56	0.6541	0.3021
363	CDV3	16	1.443	1.291e-57	9.47e-56	0.8588	0.5586
364	RBM3	16	1.472	1.352e-57	9.894e-56	0.8141	0.5531
365	DOCK8	16	2.114	1.384e-57	1.011e-55	0.6588	0.247
366	RBM39	15.98	1.462	1.849e-57	1.348e-55	0.8541	0.5384
367	PPT1	15.91	2.081	5.363e-57	3.895e-55	0.6918	0.3014
368	PARP14	15.89	1.721	7.015e-57	5.074e-55	0.7882	0.4571
369	BRD2	15.88	1.41	9.052e-57	6.535e-55	0.8965	0.6242
370	MCL1	15.87	1.543	1.082e-56	7.799e-55	0.8588	0.5436
371	LPXN	15.85	3.042	1.324e-56	9.524e-55	0.5341	0.1006
372	AXL	15.85	5.525	1.506e-56	1.081e-54	0.4612	0.01852
373	IL1R1	15.83	2.5	2.022e-56	1.445e-54	0.6282	0.2708
374	CD68	15.69	2	1.74e-55	1.234e-53	0.7129	0.2573
375	EFHD2	15.68	2.08	1.938e-55	1.372e-53	0.6588	0.2407
376	CDC42SE2	15.68	1.981	2.001e-55	1.413e-53	0.6729	0.3156
377	AKNA	15.63	2.921	4.23e-55	2.966e-53	0.5247	0.08578
378	SERPINA1	15.58	2.762	9.548e-55	6.668e-53	0.5435	0.1036
379	MSN	15.56	1.539	1.296e-54	9.034e-53	0.8306	0.5141
380	DDX3X	15.52	1.314	2.623e-54	1.825e-52	0.9012	0.6581
381	LGALS9	15.51	2.238	3.16e-54	2.194e-52	0.6094	0.1927
382	CPT1A	15.51	2.605	3.176e-54	2.201e-52	0.5647	0.1486
383	PPP1R15B	15.49	2.1	4.079e-54	2.822e-52	0.6518	0.2633
384	CHST2	15.49	4.053	4.372e-54	3.019e-52	0.4776	0.05257
385	ANP32B	15.43	1.753	9.71e-54	6.691e-52	0.7082	0.3581
386	SEPT7	15.4	1.739	1.544e-53	1.06e-51	0.7035	0.3529
387	ZDHHC7	15.4	2.449	1.627e-53	1.115e-51	0.5788	0.1687
388	ACTB	15.37	1.159	2.537e-53	1.732e-51	0.9788	0.8918
389	FCER1G	15.35	2.235	3.479e-53	2.37e-51	0.6165	0.1497
390	ARID4B	15.29	2.131	8.691e-53	5.889e-51	0.6141	0.2067
391	DIAPH1	15.27	1.787	1.122e-52	7.591e-51	0.7129	0.3153
392	OTUD1	15.25	3.31	1.579e-52	1.066e-50	0.5012	0.08899
393	C1orf162	15.22	3.335	2.751e-52	1.85e-50	0.5012	0.08745
394	PDE4DIP	15.22	2.031	2.809e-52	1.886e-50	0.6706	0.3305
395	CYLD	15.21	1.669	2.848e-52	1.908e-50	0.7318	0.3825
396	SLC41A2	15.21	4.45	3.083e-52	2.062e-50	0.4588	0.03902
397	HOOK3	15.2	1.765	3.646e-52	2.434e-50	0.6988	0.3221
398	SGK1	15.14	1.985	8.272e-52	5.512e-50	0.7153	0.3364
399	CAMK1D	15.13	4.309	1.002e-51	6.652e-50	0.4588	0.03881
400	MNDA	15.13	2.683	1.098e-51	7.278e-50	0.5294	0.09793
401	XPO1	15.12	1.754	1.276e-51	8.424e-50	0.6988	0.3308
402	TUBA1B	15.11	1.303	1.349e-51	8.891e-50	0.9082	0.6745
403	PTPRE	15.1	2.701	1.712e-51	1.125e-49	0.5506	0.1432
404	BNIP2	15.1	2.157	1.72e-51	1.127e-49	0.6	0.1933
405	ITSN2	15.08	1.769	2.089e-51	1.367e-49	0.6918	0.3076
406	C10orf128	15.08	4.657	2.298e-51	1.501e-49	0.4518	0.03305
407	ALOX5	15.05	2.968	3.447e-51	2.244e-49	0.5176	0.1114
408	LAP3	15.05	1.498	3.576e-51	2.324e-49	0.8047	0.5008
409	TNFAIP2	15.05	2.541	3.708e-51	2.405e-49	0.5506	0.1266
410	WARS	15.03	1.528	4.672e-51	3.025e-49	0.8565	0.6052
411	BMF	15.02	2.941	5.228e-51	3.373e-49	0.5224	0.1166
412	RBPJ	15.01	1.853	6.287e-51	4.049e-49	0.6753	0.3155
413	LMBR1L	14.99	3.343	8.551e-51	5.468e-49	0.4918	0.08586
414	SMG1	14.97	1.967	1.135e-50	7.234e-49	0.6471	0.2645
415	FERMT3	14.97	2.414	1.2e-50	7.63e-49	0.5553	0.1219
416	SLC7A11	14.96	4.662	1.357e-50	8.614e-49	0.4518	0.03925
417	CYBB	14.96	2.309	1.362e-50	8.635e-49	0.6024	0.1466
418	EPB41L3	14.95	2.678	1.674e-50	1.059e-48	0.5459	0.1514
419	FCGR2B	14.94	4.678	1.766e-50	1.116e-48	0.4494	0.03654
420	SOAT1	14.93	2.294	2.26e-50	1.422e-48	0.6118	0.2269
421	FAM49A	14.92	2.005	2.506e-50	1.572e-48	0.64	0.2973
422	SLC16A3	14.91	2.657	2.904e-50	1.819e-48	0.5294	0.1114
423	NRP2	14.9	3.257	3.394e-50	2.122e-48	0.5082	0.1067
424	SCAF11	14.9	1.391	3.522e-50	2.198e-48	0.8329	0.5227
425	RALA	14.88	2.003	4.327e-50	2.686e-48	0.6494	0.3127
426	KHDRBS1	14.87	1.455	5.123e-50	3.165e-48	0.7765	0.4593
427	ELF1	14.86	1.514	6.201e-50	3.824e-48	0.7741	0.4314
428	NFE2L2	14.85	1.701	6.708e-50	4.129e-48	0.7106	0.3542
429	MOB1B	14.81	2.867	1.293e-49	7.922e-48	0.5224	0.1289
430	DOCK11	14.8	2.888	1.462e-49	8.924e-48	0.5012	0.08422
431	SRSF2	14.8	1.594	1.522e-49	9.273e-48	0.7247	0.3969
432	STX11	14.79	3.268	1.583e-49	9.618e-48	0.48	0.06859
433	IER3	14.78	2.199	2.026e-49	1.228e-47	0.6212	0.2387
434	SPEN	14.78	1.814	2.09e-49	1.265e-47	0.6753	0.288
435	CNPY3	14.77	2.017	2.319e-49	1.401e-47	0.6212	0.2209
436	EIF3A	14.76	1.31	2.558e-49	1.543e-47	0.8776	0.6075
437	SKIL	14.75	2.43	2.973e-49	1.788e-47	0.5553	0.1611
438	BLOC1S6	14.75	1.827	3.211e-49	1.928e-47	0.6635	0.3316
439	TES	14.75	2.371	3.256e-49	1.952e-47	0.56	0.1596
440	RANBP2	14.68	1.808	8.477e-49	5.048e-47	0.6635	0.2765
441	C6orf62	14.66	1.402	1.132e-48	6.729e-47	0.7859	0.5071
442	EIF4G2	14.66	0.8572	1.16e-48	6.884e-47	0.9906	0.8991
443	KDM2B	14.63	3.035	1.732e-48	1.025e-46	0.4988	0.1082
444	RPL28	14.62	1.077	2.042e-48	1.206e-46	0.9412	0.7489
445	DBNL	14.61	1.636	2.257e-48	1.331e-46	0.7012	0.3663
446	PPP1R9B	14.61	2.8	2.301e-48	1.355e-46	0.5059	0.1031
447	MAN1A1	14.57	2.179	4.211e-48	2.475e-46	0.5929	0.2141
448	BTG2	14.54	2.313	6.69e-48	3.926e-46	0.5529	0.153
449	MTPN	14.53	1.284	7.598e-48	4.452e-46	0.8165	0.5435
450	CHD4	14.49	1.438	1.335e-47	7.811e-46	0.8424	0.5469
451	BCL2L13	14.48	1.853	1.625e-47	9.49e-46	0.6494	0.3108
452	GPBP1	14.46	1.704	2.257e-47	1.314e-45	0.6753	0.3355
453	PNISR	14.46	2.079	2.258e-47	1.314e-45	0.5882	0.2033
454	GBP4	14.44	3.557	2.847e-47	1.655e-45	0.4612	0.05856
455	IRF2BP2	14.42	1.689	3.705e-47	2.146e-45	0.6894	0.3381
456	CEP170	14.41	2.586	4.51e-47	2.605e-45	0.5176	0.1228
457	PLXDC2	14.4	1.85	5.221e-47	3.01e-45	0.6824	0.3688
458	MED13	14.38	1.631	7.288e-47	4.196e-45	0.6965	0.3614
459	RAD21	14.38	1.576	7.378e-47	4.241e-45	0.7365	0.4037
460	FLT3	14.37	7.993	7.82e-47	4.488e-45	0.4071	0.003559
461	ABL2	14.34	2.875	1.173e-46	6.721e-45	0.5059	0.119
462	CDC42SE1	14.32	1.627	1.612e-46	9.219e-45	0.6941	0.3699
463	KCNAB2	14.3	2.271	2.053e-46	1.171e-44	0.5482	0.1284
464	SRSF3	14.28	1.375	3.072e-46	1.746e-44	0.7694	0.4663
465	NAV1	14.26	4.911	3.86e-46	2.191e-44	0.4235	0.02747
466	CECR1	14.26	2.206	4.095e-46	2.321e-44	0.5576	0.1321
467	NINJ1	14.24	2.009	4.983e-46	2.815e-44	0.6165	0.2578
468	TGFA	14.24	3.276	5.241e-46	2.957e-44	0.48	0.1036
469	HNRNPM	14.23	1.316	5.674e-46	3.191e-44	0.7906	0.5255
470	AIF1	14.21	2.676	8.104e-46	4.55e-44	0.5129	0.1155
471	TTYH3	14.2	2.353	8.631e-46	4.831e-44	0.5435	0.1704
472	ARL8B	14.17	1.515	1.329e-45	7.414e-44	0.7318	0.4335
473	ATP6V0B	14.16	1.372	1.622e-45	9.024e-44	0.7953	0.5023
474	BMP2K	14.15	2.419	1.864e-45	1.035e-43	0.5318	0.1593
475	GPR137B	14.14	3.677	2.099e-45	1.164e-43	0.4447	0.05367
476	GLIPR1	14.1	2.773	4.069e-45	2.25e-43	0.5035	0.1262
477	JOSD1	14.09	1.868	4.314e-45	2.382e-43	0.6235	0.2794
478	HERPUD1	14.08	1.741	4.935e-45	2.721e-43	0.6706	0.3463
479	PFKFB3	14.08	2.42	5.04e-45	2.774e-43	0.5294	0.1453
480	IRF1	14.06	2.327	6.419e-45	3.523e-43	0.5341	0.1496
481	UCP2	14.05	2.471	7.629e-45	4.18e-43	0.5129	0.1114
482	SEC11A	14.04	1.501	9.152e-45	5e-43	0.7012	0.4138
483	TPR	14.04	1.688	9.358e-45	5.105e-43	0.6635	0.2911
484	EP300	14.03	1.641	1.041e-44	5.664e-43	0.6776	0.3216
485	ZDHHC18	14.02	2.924	1.104e-44	5.994e-43	0.4729	0.08876
486	FOXP1	14.02	3.163	1.144e-44	6.194e-43	0.4659	0.08014
487	FRYL	14.02	2.672	1.176e-44	6.359e-43	0.4941	0.1073
488	PBRM1	14.01	1.704	1.31e-44	7.073e-43	0.6729	0.3305
489	ZFP36L1	14	1.704	1.526e-44	8.226e-43	0.6847	0.3563
490	WNK1	13.97	1.386	2.233e-44	1.202e-42	0.7882	0.4804
491	AGAP3	13.96	1.973	2.557e-44	1.372e-42	0.5882	0.228
492	RPLP2	13.93	0.8168	4.098e-44	2.196e-42	0.9741	0.9009
493	MX1	13.92	2.243	4.9e-44	2.618e-42	0.5953	0.2374
494	SLC38A2	13.92	1.557	4.926e-44	2.628e-42	0.7059	0.3399
495	RUFY3	13.92	2.351	5.063e-44	2.693e-42	0.5341	0.1739
496	NAGA	13.9	2.575	6.501e-44	3.453e-42	0.5012	0.1219
497	GPX1	13.89	1.406	7.097e-44	3.764e-42	0.8	0.5315
498	ANXA11	13.85	1.419	1.336e-43	7.064e-42	0.7812	0.4963
499	ARHGEF6	13.84	3.341	1.434e-43	7.571e-42	0.4494	0.0677
500	GAS6	13.83	4.056	1.633e-43	8.609e-42	0.4235	0.03935
501	JAK2	13.83	2.378	1.644e-43	8.659e-42	0.5247	0.1582
502	PVRL2	13.76	2.009	4.212e-43	2.208e-41	0.5741	0.2184
503	LACTB	13.76	1.895	4.545e-43	2.379e-41	0.5929	0.2306
504	FYTTD1	13.75	1.463	4.84e-43	2.526e-41	0.7271	0.4381
505	ST3GAL1	13.74	2.064	6.155e-43	3.208e-41	0.5765	0.2038
506	RNF213	13.74	1.445	6.235e-43	3.245e-41	0.8165	0.5441
507	MAP3K8	13.73	3.043	6.356e-43	3.304e-41	0.4588	0.07823
508	PDE7A	13.71	2.849	9.071e-43	4.702e-41	0.4729	0.0987
509	RBM25	13.7	1.681	9.893e-43	5.12e-41	0.6424	0.2687
510	SH3BGRL3	13.69	1.46	1.207e-42	6.238e-41	0.7741	0.509
511	KTN1	13.67	1.374	1.526e-42	7.865e-41	0.7812	0.4512
512	CYP2S1	13.65	5.607	2.092e-42	1.075e-40	0.3953	0.01313
513	SFT2D2	13.65	2.263	2.095e-42	1.075e-40	0.5224	0.1508
514	UPP1	13.64	2.601	2.352e-42	1.204e-40	0.4965	0.1184
515	ANTXR2	13.64	3.116	2.447e-42	1.251e-40	0.4588	0.08595
516	ATRX	13.63	1.806	2.618e-42	1.334e-40	0.6118	0.2578
517	PLAUR	13.59	2.116	4.506e-42	2.287e-40	0.5788	0.2057
518	LIMS1	13.58	1.707	5.281e-42	2.672e-40	0.6588	0.3744
519	MEF2D	13.57	2.648	6.357e-42	3.212e-40	0.48	0.1104
520	OAS2	13.55	2.649	7.494e-42	3.782e-40	0.4941	0.1188
521	MAN2B1	13.54	1.974	9.226e-42	4.643e-40	0.5718	0.2254
522	SCO2	13.53	2.291	1.102e-41	5.54e-40	0.5388	0.1878
523	SLC44A1	13.44	2.848	3.324e-41	1.663e-39	0.4988	0.1605
524	MX2	13.44	2.681	3.409e-41	1.704e-39	0.4871	0.1122
525	ITM2B	13.41	1.035	5.366e-41	2.667e-39	0.8706	0.7188
526	KLHL6	13.4	2.933	6.052e-41	3.004e-39	0.4612	0.09028
527	SMARCA5	13.4	1.338	6.363e-41	3.154e-39	0.7529	0.4617
528	ZFAS1	13.39	1.438	6.748e-41	3.34e-39	0.7365	0.4738
529	IL6R	13.39	1.982	7.234e-41	3.576e-39	0.5671	0.1948
530	POGLUT1	13.35	3.996	1.125e-40	5.538e-39	0.4212	0.05968
531	SUSD1	13.34	3.862	1.274e-40	6.265e-39	0.4188	0.05211
532	CDK17	13.33	2.96	1.546e-40	7.58e-39	0.4518	0.0864
533	PRDM1	13.33	3.591	1.567e-40	7.672e-39	0.4235	0.05307
534	CORO1C	13.31	1.615	1.968e-40	9.625e-39	0.6588	0.2865
535	ARGLU1	13.31	1.824	2.076e-40	1.014e-38	0.5812	0.2351
536	MYD88	13.3	1.956	2.167e-40	1.056e-38	0.56	0.204
537	CLIP1	13.3	1.601	2.469e-40	1.201e-38	0.6282	0.2521
538	GAB2	13.29	2.216	2.791e-40	1.356e-38	0.5153	0.1552
539	SIRPA	13.28	1.447	2.891e-40	1.403e-38	0.7153	0.4068
540	AKAP9	13.28	1.937	3.038e-40	1.47e-38	0.5624	0.1978
541	KLF13	13.28	2.209	3.162e-40	1.528e-38	0.5106	0.143
542	HIF1A	13.25	1.321	4.445e-40	2.145e-38	0.8447	0.5845
543	ST8SIA4	13.24	3.812	4.849e-40	2.334e-38	0.4141	0.04605
544	MAP7D1	13.22	1.536	6.482e-40	3.107e-38	0.6588	0.2876
545	DEK	13.2	1.285	9.157e-40	4.367e-38	0.7647	0.4726
546	TRAF5	13.2	3.151	9.177e-40	4.37e-38	0.4424	0.08482
547	DDX6	13.19	1.447	9.934e-40	4.719e-38	0.68	0.3686
548	WDR82	13.19	1.474	1.041e-39	4.938e-38	0.6776	0.3386
549	TIAM1	13.17	3.653	1.228e-39	5.818e-38	0.4212	0.05839
550	HIPK3	13.17	1.697	1.384e-39	6.548e-38	0.6071	0.2574
551	IRF8	13.15	3.467	1.687e-39	7.972e-38	0.4306	0.07057
552	KDM6B	13.13	2.726	2.123e-39	1.002e-37	0.4588	0.09723
553	ZNF267	13.13	2.417	2.361e-39	1.113e-37	0.4753	0.1095
554	MARCH8	13.12	1.88	2.421e-39	1.139e-37	0.5741	0.2448
555	LMNB1	13.11	3.619	2.785e-39	1.309e-37	0.4118	0.04472
556	CHML	13.11	3.431	2.937e-39	1.377e-37	0.4212	0.05854
557	BICD2	13.1	1.993	3.31e-39	1.546e-37	0.5412	0.1916
558	CLEC7A	13.09	2.563	3.764e-39	1.756e-37	0.4682	0.107
559	CMIP	13.09	2.65	3.854e-39	1.796e-37	0.4659	0.1088
560	CYB5R3	13.08	2.683	4.235e-39	1.97e-37	0.4565	0.09556
561	ORAI2	13.08	2.892	4.252e-39	1.976e-37	0.4447	0.0833
562	DCAF7	13.08	1.421	4.344e-39	2.016e-37	0.7106	0.3821
563	CHD2	13.07	1.574	4.708e-39	2.182e-37	0.64	0.2892
564	EMR2	13.07	3.093	4.871e-39	2.255e-37	0.4353	0.07292
565	MS4A6A	13.07	3.783	4.962e-39	2.294e-37	0.4165	0.05725
566	EIF5	13.06	1.183	5.329e-39	2.461e-37	0.8353	0.5796
567	GNB1	13.05	0.9055	6.332e-39	2.916e-37	0.8941	0.7425
568	EPB41L2	13.03	2.795	7.998e-39	3.674e-37	0.4518	0.09365
569	FOSL2	13.03	2.126	8.324e-39	3.819e-37	0.5553	0.2406
570	NIPBL	13.03	1.295	8.789e-39	4.028e-37	0.7741	0.4586
571	PRCP	13	2.376	1.206e-38	5.518e-37	0.4824	0.1249
572	SPAG9	12.99	1.386	1.313e-38	6.003e-37	0.7506	0.4706
573	RASGEF1B	12.99	2.522	1.334e-38	6.09e-37	0.4824	0.1313
574	UBE2R2	12.99	1.401	1.384e-38	6.311e-37	0.7035	0.4152
575	FCGR2A	12.98	2.516	1.496e-38	6.814e-37	0.4682	0.104
576	PXDC1	12.97	2.618	1.781e-38	8.1e-37	0.4635	0.1099
577	TFEC	12.96	2.763	1.948e-38	8.85e-37	0.4541	0.094
578	HIVEP2	12.96	2.209	2.177e-38	9.874e-37	0.5153	0.1684
579	AKIRIN1	12.95	1.661	2.241e-38	1.015e-36	0.6118	0.2965
580	PLEC	12.93	2.052	2.951e-38	1.332e-36	0.5318	0.1894
581	CCDC50	12.92	1.852	3.487e-38	1.572e-36	0.5718	0.2392
582	UBE2D3	12.91	0.9403	3.839e-38	1.729e-36	0.9082	0.7523
583	ZC3H13	12.9	1.769	4.412e-38	1.984e-36	0.5741	0.2198
584	PMAIP1	12.88	3.773	5.965e-38	2.676e-36	0.4	0.03985
585	YPEL5	12.88	1.68	6.1e-38	2.733e-36	0.6753	0.4079
586	VOPP1	12.88	3.668	6.161e-38	2.757e-36	0.4024	0.04428
587	PARP9	12.87	1.8	6.351e-38	2.839e-36	0.5765	0.2415
588	FYN	12.87	3.392	6.387e-38	2.851e-36	0.4071	0.04537
589	HIVEP1	12.82	2.695	1.201e-37	5.336e-36	0.4518	0.09929
590	DUSP4	12.81	2.004	1.45e-37	6.424e-36	0.5953	0.3162
591	KDM5A	12.8	1.629	1.597e-37	7.068e-36	0.6188	0.2921
592	HNRNPH1	12.8	1.45	1.668e-37	7.367e-36	0.6588	0.3837
593	PIK3R5	12.79	2.383	1.82e-37	8.017e-36	0.4659	0.1027
594	GSTO1	12.79	1.621	1.878e-37	8.264e-36	0.6188	0.2722
595	OAS3	12.79	2.311	1.891e-37	8.312e-36	0.5059	0.155
596	NCF2	12.78	1.978	2.037e-37	8.939e-36	0.5271	0.141
597	GPCPD1	12.78	2.261	2.114e-37	9.265e-36	0.4824	0.1236
598	PFDN5	12.78	0.9522	2.149e-37	9.407e-36	0.8894	0.7142
599	NUB1	12.77	1.657	2.48e-37	1.084e-35	0.6871	0.4544
600	SNX20	12.77	3.83	2.496e-37	1.09e-35	0.3929	0.03529
601	MEF2A	12.77	2.005	2.501e-37	1.091e-35	0.5388	0.2183
602	H3F3B	12.76	0.8815	2.633e-37	1.147e-35	0.9553	0.817
603	CD48	12.76	2.536	2.668e-37	1.161e-35	0.4565	0.09604
604	STAT2	12.74	1.947	3.481e-37	1.513e-35	0.5388	0.199
605	MAT2A	12.73	2.091	4.04e-37	1.752e-35	0.5271	0.2017
606	B3GNT5	12.7	3.109	5.738e-37	2.486e-35	0.4212	0.06911
607	PDE4A	12.69	3.318	6.52e-37	2.821e-35	0.4165	0.06957
608	KCTD12	12.69	2.316	6.619e-37	2.857e-35	0.4988	0.1507
609	CD84	12.69	2.144	6.688e-37	2.883e-35	0.4918	0.1152
610	BOD1L1	12.68	1.658	7.488e-37	3.213e-35	0.5906	0.2444
611	CHD3	12.68	1.811	7.74e-37	3.317e-35	0.5929	0.2839
612	CD274	12.67	4.541	9.068e-37	3.882e-35	0.3765	0.02075
613	ZMIZ2	12.66	2.031	9.858e-37	4.21e-35	0.5129	0.1797
614	ZNFX1	12.65	1.648	1.151e-36	4.909e-35	0.5976	0.2614
615	CAPZA1	12.65	1.241	1.158e-36	4.935e-35	0.7341	0.4629
616	TAOK1	12.64	1.382	1.208e-36	5.142e-35	0.7035	0.4028
617	CSGALNACT2	12.64	1.9	1.219e-36	5.179e-35	0.5271	0.1768
618	RHOA	12.64	0.8081	1.247e-36	5.296e-35	0.9576	0.8317
619	FPR1	12.63	2.865	1.468e-36	6.226e-35	0.4282	0.07375
620	TAOK3	12.62	1.313	1.733e-36	7.333e-35	0.7153	0.4008
621	CAPG	12.61	1.409	1.771e-36	7.486e-35	0.6918	0.3698
622	STK10	12.61	1.875	1.943e-36	8.193e-35	0.52	0.1528
623	ARPC4	12.57	1.276	2.909e-36	1.225e-34	0.7106	0.4199
624	PAK2	12.57	1.376	2.926e-36	1.229e-34	0.6776	0.3732
625	GOLIM4	12.57	2.404	3.112e-36	1.306e-34	0.4706	0.13
626	NOTCH2	12.57	1.564	3.283e-36	1.374e-34	0.6259	0.3085
627	SMEK1	12.55	1.499	3.789e-36	1.579e-34	0.6353	0.3048
628	MTDH	12.55	1.163	4.144e-36	1.725e-34	0.8118	0.547
629	STK17B	12.54	1.316	4.344e-36	1.802e-34	0.7224	0.4727
630	USP12	12.54	1.849	4.518e-36	1.872e-34	0.5741	0.2811
631	BMPR2	12.53	1.851	5.423e-36	2.242e-34	0.5506	0.23
632	AOAH	12.5	3.45	7.113e-36	2.937e-34	0.3976	0.0484
633	ARHGAP4	12.5	2.725	7.83e-36	3.23e-34	0.4329	0.08264
634	VASH1	12.49	4.206	8.453e-36	3.483e-34	0.3882	0.04539
635	AGO4	12.49	2.056	8.773e-36	3.607e-34	0.5012	0.1591
636	ICOSLG	12.48	2.499	9.417e-36	3.867e-34	0.4612	0.1277
637	TMCC3	12.46	4.412	1.206e-35	4.945e-34	0.3741	0.02531
638	RHOG	12.45	1.818	1.467e-35	6.006e-34	0.5482	0.2164
639	ANKRD44	12.44	3.42	1.635e-35	6.686e-34	0.3953	0.04755
640	TMEM131	12.43	1.822	1.692e-35	6.908e-34	0.56	0.2434
641	RPS21	12.42	0.8536	1.95e-35	7.945e-34	0.9506	0.8465
642	AKAP17A	12.4	2.071	2.545e-35	1.035e-33	0.4871	0.1426
643	ARHGDIB	12.4	2.011	2.58e-35	1.047e-33	0.5412	0.2341
644	SH3BGRL	12.4	1.462	2.674e-35	1.085e-33	0.64	0.3294
645	ALOX5AP	12.4	2.883	2.751e-35	1.115e-33	0.4118	0.06316
646	C6orf48	12.39	1.627	2.881e-35	1.166e-33	0.6047	0.2952
647	CORO1A	12.39	2.705	3.091e-35	1.249e-33	0.4306	0.08239
648	JUND	12.39	1.372	3.109e-35	1.255e-33	0.6588	0.3447
649	PPTC7	12.38	1.884	3.561e-35	1.436e-33	0.5318	0.2056
650	MARCKS	12.36	1.573	4.044e-35	1.627e-33	0.6776	0.4503
651	GDI1	12.36	1.753	4.067e-35	1.635e-33	0.5529	0.232
652	CCR5	12.36	2.945	4.159e-35	1.67e-33	0.4212	0.07808
653	PHACTR1	12.35	2.939	4.681e-35	1.876e-33	0.4118	0.06599
654	MCOLN2	12.35	5.889	4.923e-35	1.971e-33	0.3553	0.008491
655	TOR3A	12.33	3.052	5.907e-35	2.359e-33	0.4165	0.08247
656	LILRB4	12.29	2.037	1.029e-34	4.104e-33	0.4776	0.1131
657	PTPN2	12.26	1.818	1.521e-34	6.048e-33	0.5341	0.212
658	NABP1	12.25	1.787	1.73e-34	6.871e-33	0.5224	0.1786
659	MAFF	12.25	1.772	1.761e-34	6.989e-33	0.5294	0.1822
660	UBE2Q2	12.23	2.794	2.183e-34	8.616e-33	0.4188	0.08031
661	MB21D2	12.22	3.579	2.408e-34	9.481e-33	0.3859	0.04576
662	TOMM34	12.21	2.447	2.776e-34	1.092e-32	0.4541	0.1294
663	BTK	12.21	3.159	2.893e-34	1.137e-32	0.4	0.06152
664	HNRNPA0	12.2	1.409	3.004e-34	1.179e-32	0.6353	0.3408
665	PTPN6	12.15	2.08	5.724e-34	2.239e-32	0.4965	0.1675
666	PTPN12	12.12	1.764	8.051e-34	3.143e-32	0.5365	0.2058
667	BCAT1	12.11	2.375	9.429e-34	3.677e-32	0.4494	0.1043
668	RCC2	12.11	1.402	9.697e-34	3.778e-32	0.6682	0.4195
669	ARID5A	12.1	1.704	1.121e-33	4.363e-32	0.5435	0.2151
670	ZMIZ1	12.09	1.471	1.155e-33	4.483e-32	0.64	0.3546
671	TNFRSF14	12.09	1.705	1.201e-33	4.658e-32	0.5529	0.2379
672	NSD1	12.09	1.469	1.23e-33	4.766e-32	0.6282	0.3162
673	CREBBP	12.08	1.402	1.29e-33	4.994e-32	0.6353	0.3129
674	G3BP2	12.07	1.169	1.552e-33	6.001e-32	0.7459	0.4819
675	RAB20	12.06	2.11	1.711e-33	6.61e-32	0.4918	0.1652
676	TRIO	12.05	1.598	1.9e-33	7.331e-32	0.5741	0.2495
677	SPN	12.04	3.02	2.326e-33	8.957e-32	0.4024	0.06768
678	OXSR1	12.03	1.567	2.391e-33	9.197e-32	0.5812	0.2642
679	RIN3	12.02	2.636	2.727e-33	1.048e-31	0.4212	0.08395
680	ZNF217	12.01	1.87	3.207e-33	1.231e-31	0.5106	0.1771
681	BTAF1	12.01	2.013	3.225e-33	1.236e-31	0.4941	0.176
682	S100A6	12.01	1.402	3.322e-33	1.272e-31	0.6518	0.3163
683	PAG1	12	2.469	3.763e-33	1.439e-31	0.4306	0.09296
684	CD40	11.99	3.411	3.918e-33	1.497e-31	0.3906	0.06201
685	FTL	11.99	0.8764	3.934e-33	1.502e-31	0.96	0.8383
686	MAPRE1	11.98	1.402	4.262e-33	1.625e-31	0.6188	0.3192
687	PLEKHM2	11.98	1.345	4.451e-33	1.696e-31	0.6494	0.3144
688	KCTD20	11.97	1.492	4.821e-33	1.835e-31	0.6118	0.3127
689	STX4	11.97	1.711	5.221e-33	1.983e-31	0.5694	0.2718
690	LPCAT2	11.96	2.896	5.441e-33	2.064e-31	0.4094	0.08156
691	MS4A7	11.95	2.239	6.465e-33	2.45e-31	0.4518	0.1072
692	CLK1	11.94	1.73	6.937e-33	2.626e-31	0.5059	0.163
693	PCF11	11.93	1.626	7.846e-33	2.961e-31	0.5576	0.2299
694	NECAP2	11.93	1.684	8.144e-33	3.071e-31	0.5529	0.2551
695	RNH1	11.91	1.232	1.038e-32	3.907e-31	0.7059	0.4428
696	TRAF3	11.91	2.189	1.084e-32	4.07e-31	0.4565	0.1292
697	TP53BP2	11.91	1.908	1.112e-32	4.17e-31	0.5035	0.1878
698	SETD2	11.9	1.434	1.155e-32	4.33e-31	0.6259	0.3127
